ID,ISO2,ISO3,NAME,CURRENCY,DATE,ADDER,UPDATE,UPDATER
200,SG,SGP,Singapore,XSU,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
201,SX,SXM,Sint Maarten (Dutch part),XSU,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
202,SK,SVK,Slovakia,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
203,SI,SVN,Slovenia,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
204,SB,SLB,Solomon Islands,SBD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
205,SO,SOM,Somalia,SOS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
206,ZA,ZAF,South Africa,ZAR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
207,GS,SGS,South Georgia and the South Sandwich Islands,,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
208,SS,SSD,South Sudan,SSP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
209,ES,ESP,Spain,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
210,LK,LKA,Sri Lanka,LKR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
211,SD,SDN,Sudan,SDG,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
212,SR,SUR,Suriname,SRD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
213,SJ,SJM,Svalbard and Jan Mayen,NOK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
214,SZ,SWZ,Swaziland,NOK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
215,SE,SWE,Sweden,SEK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
216,CH,CHE,Switzerland,CHW,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
217,SY,SYR,Syrian Arab Republic (the),SYP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
218,TW,TWN,Taiwan (Province of China),TWD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
219,TJ,TJK,Tajikistan,TJS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
220,TZ,TZA,"Tanzania, the United Republic of",TZS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
221,TH,THA,Thailand,THB,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
222,TL,TLS,Timor-Leste,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
223,TG,TGO,Togo,XOF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
224,TK,TKL,Tokelau,NZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
225,TO,TON,Tonga,TOP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
226,TT,TTO,Trinidad and Tobago,TTD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
227,TN,TUN,Tunisia,TND,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
228,TR,TUR,Turkey,TRY,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
229,TM,TKM,Turkmenistan,TMT,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
230,TC,TCA,Turks and Caicos Islands,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
231,TV,TUV,Tuvalu,AUD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
232,UG,UGA,Uganda,UGX,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
233,UA,UKR,Ukraine,UAH,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
234,AE,ARE,United Arab Emirates,USN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
235,GB,GBR,United Kingdom,USN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
236,US,USA,United States,USN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
237,UM,UMI,United States Minor Outlying Islands,USN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
238,UY,URY,Uruguay,UYW,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
239,UZ,UZB,Uzbekistan,UZS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
240,VU,VUT,Vanuatu,VUV,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
241,VE,VEN,Venezuela,VES,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
242,VN,VNM,Viet Nam,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
243,VG,VGB,Virgin Islands (British),USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
244,VI,VIR,Virgin Islands (U.S.),USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
245,WF,WLF,Wallis and Futuna,XPF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
246,EH,ESH,Western Sahara,MAD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
247,YE,YEM,Yemen,YER,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
248,ZM,ZMB,Zambia,ZMW,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
249,ZW,ZWE,Zimbabwe,ZWL,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
